Admin 0,Admin 1,District,Date of Update (Matrix),Date Completed (Activity),Implementing Organization,Primary implementing partner,Secondary implementing partner,Sector,Activity,Individuals Assisted,Households Assisted,Quantity,shelter tool kits,tarps,kitchen kits,blankets,mats,mosquito nets,bucket,jerry can,soap,food parcels,cash,other
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Water Distribution,1204,241,18068,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Water Distribution,512,103,7674,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Hygiene promotion,0,0,,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Water Distribution,633,127,9501,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Water Distribution,353,71,5293,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Sanitation Infrastructure,633,127,,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,WASH,Sanitation Infrastructure,353,71,,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,French RC,Italian RC,,Health,Clinic Patients,46,,,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,IFRC,Italian RC,Canadian RC & Finnish RC,Health,Admissions,6,,,,,,,,,,,,,,
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,Relief,Distribution,435,87,,87,174,87,174,174,174,87,174,0,87,0,87
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,Relief,Distribution,5,1,,1,2,1,2,2,2,1,1,3,0,0,0
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,Relief,Distribution,230,46,,46,92,46,92,92,92,46,46,138,0,0,0
Italy,Lazio,Roma,4/14/19,4/14/19,Italian RC,IFRC,,Relief,Distribution,1835,367,,367,734,367,734,734,734,367,367,1101,0,0,0
Italy,Lazio,Roma,4/17/19,4/15/19,Italian RC,IFRC,,WASH,Water Distribution,570,114,8545,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/15/19,Italian RC,IFRC,,WASH,Hygiene promotion,225,45,,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/15/19,Italian RC,IFRC,,WASH,Water Distribution,1200,240,17997,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/15/19,Italian RC,IFRC,,WASH,Water Distribution,816,163,12244,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/15/19,Italian RC,IFRC,,WASH,Water Distribution,822,165,12336,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/16/19,Italian RC,IFRC,,WASH,Water Distribution,742,148,11140,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/16/19,Italian RC,IFRC,,WASH,Water Distribution,240,48,3603,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/16/19,Italian RC,IFRC,,WASH,Water Distribution,985,197,14780,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/16/19,Italian RC,IFRC,,WASH,Hygiene promotion,330,,,,,,,,,,,,,,
Italy,Piemonte,Torino,4/17/19,4/17/19,Italian RC,IFRC,,WASH,Water Distribution,831,165,12464,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/17/19,Italian RC,IFRC,,WASH,Water Distribution,541,148,8123,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/17/19,Italian RC,IFRC,,WASH,Water Distribution,1315,48,19739,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/17/19,Italian RC,IFRC,,WASH,Water Distribution,868,173,13015,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/17/19,Italian RC,IFRC,,WASH,Hygiene Promotion,59,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,21,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,32,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,20,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,6,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,13,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,25,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,9,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,33,,,,,,,,,,,,,,
Italy,Lombardia,Milano,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,7,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,45,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,31,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,25,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/15/19,IFRC,Italian RC,,Health,Basic ORP Treatment,18,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,18,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,13,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Admissions,18,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,21,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,19,,,,,,,,,,,,,,
Italy,Lazio,Frosinone,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,15,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/16/19,IFRC,Italian RC,,Health,Basic ORP Treatment,24,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,11,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,12,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,42,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,33,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,0,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,34,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,13,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,21,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/17/19,IFRC,Italian RC,,Health,Basic ORP Treatment,10,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,23,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,19,,,,,,,,,,,,,,
Italy,Lombardia,Como,4/17/19,4/14/19,IFRC,Italian RC,,Health,Basic ORP Treatment,0,,,,,,,,,,,,,,
